Year,#day,Vol,extent
1992,89,29.313,15.410193
1992,90,29.349,15.347483
1992,91,29.395,15.310888
1992,92,29.438,15.22215
1992,93,29.459,15.134518
1992,94,29.483,15.108447
1992,95,29.511,15.012879
1992,96,29.529,14.934817
1992,97,29.534,14.930203
1992,98,29.548,14.88352
1992,99,29.574,14.8091
1992,100,29.586,14.735607
1992,101,29.599,14.747105
1992,102,29.606,14.718908
1992,103,29.635,14.708456
1992,104,29.672,14.688922
1992,105,29.697,14.70905
1992,106,29.71,14.652372
1992,107,29.727,14.677219
1992,108,29.745,14.622171
1992,109,29.758,14.607018
1992,110,29.763,14.594957
1992,111,29.775,14.562696
1992,112,29.778,14.60614
1992,113,29.772,14.570946
1992,114,29.754,14.462709
1992,115,29.749,14.351035
1992,116,29.744,14.303437
1992,117,29.741,14.297095
1992,118,29.748,14.19753
1992,119,29.755,14.121257
1992,120,29.746,14.026457
1992,121,29.741,13.867427
1992,122,29.732,13.801112
1992,123,29.706,13.657465
1992,124,29.69,13.5657
1992,125,29.679,13.530175
1992,126,29.667,13.535596
1992,127,29.643,13.502036
1992,128,29.617,13.521363
1992,129,29.577,13.435766
1992,130,29.523,13.356172
1992,131,29.457,13.240386
1992,132,29.397,13.230111
1992,133,29.37,13.1917
1992,134,29.346,13.185579
1992,135,29.318,13.162431
1992,136,29.29,13.130329
1992,137,29.253,13.089408
1992,138,29.22,13.120385
1992,139,29.177,13.08961
1992,140,29.119,13.069176
1992,141,29.068,13.060157
1992,142,29.024,13.043469
1992,143,28.968,12.977678
1992,144,28.934,12.988306
1992,145,28.892,12.934182
1992,146,28.832,12.915156
1992,147,28.773,12.947259
1992,148,28.718,12.959682
1992,149,28.652,12.889668
1992,150,28.587,12.878465
1992,151,28.527,12.809291
1992,152,28.464,12.664528
1992,153,28.399,12.643999
1992,154,28.326,12.593066
1992,155,28.248,12.589653
1992,156,28.144,12.46081
1992,157,28.047,12.41502
1992,158,27.96,12.378742
1992,159,27.857,12.382257
1992,160,27.767,12.353272
1992,161,27.669,12.333581
1992,162,27.539,12.336257
1992,163,27.406,12.319943
1992,164,27.281,12.275141
1992,165,27.164,12.265764
1992,166,27.044,12.189349
1992,167,26.901,12.159767
1992,168,26.764,12.106636
1992,169,26.607,12.025783
1992,170,26.457,11.988552
1992,171,26.298,12.01399
1992,172,26.133,11.903742
1992,173,25.981,11.886172
1992,174,25.826,11.911182
1992,175,25.659,11.8516
1992,176,25.474,11.796557
1992,177,25.274,11.820017
1992,178,25.061,11.752295
1992,179,24.828,11.731563
1992,180,24.59,11.682354
1992,181,24.356,11.568568
1992,182,24.122,11.3801
1992,183,23.875,11.341263
1992,184,23.627,11.279855
1992,185,23.398,11.242234
1992,186,23.17,11.198478
1992,187,22.97,11.08696
1992,188,22.771,11.051791
1992,189,22.557,10.988159
1992,190,22.316,10.919301
1992,191,22.091,10.824734
1992,192,21.875,10.853275
1992,193,21.638,10.722514
1992,194,21.394,10.648392
1992,195,21.159,10.602773
1992,196,20.936,10.481044
1992,197,20.736,10.33288
1992,198,20.54,10.273748
1992,199,20.33,10.252136
1992,200,20.137,10.132607
1992,201,19.904,10.057777
1992,202,19.67,9.900157
1992,203,19.455,9.905622
1992,204,19.274,9.838079
1992,205,19.096,9.744446
1992,206,18.862,9.562085
1992,207,18.647,9.436848
1992,208,18.416,9.357931
1992,209,18.204,9.303993
1992,210,18.021,9.184494
1992,211,17.842,9.075508
1992,212,17.639,9.037944
1992,213,17.451,8.888263
1992,214,17.292,8.813232
1992,215,17.145,8.707171
1992,216,17.007,8.637641
1992,217,16.856,8.544598
1992,218,16.724,8.505224
1992,219,16.605,8.401478
1992,220,16.475,8.25592
1992,221,16.343,8.185488
1992,222,16.242,8.141995
1992,223,16.135,7.99944
1992,224,16.041,8.01488
1992,225,15.963,8.0085
1992,226,15.854,7.99362
1992,227,15.732,7.915001
1992,228,15.651,7.794416
1992,229,15.58,7.75746
1992,230,15.519,7.729737
1992,231,15.459,7.775
1992,232,15.398,7.681857
1992,233,15.343,7.673907
1992,234,15.297,7.614356
1992,235,15.25,7.5621
1992,236,15.214,7.53587
1992,237,15.175,7.446277
1992,238,15.14,7.427935
1992,239,15.107,7.400172
1992,240,15.077,7.403599
1992,241,15.035,7.345864
1992,242,15.02,7.28567
1992,243,14.999,7.237
1992,244,14.981,7.234882
1992,245,14.965,7.319149
1992,246,14.964,7.296404
1992,247,14.947,7.278813
1992,248,14.911,7.233654
1992,249,14.896,7.168718
1992,250,14.883,7.158961
1992,251,14.878,7.212184
1992,252,14.868,7.270075
1992,253,14.864,7.268879
1992,254,14.882,7.252287
1992,255,14.896,7.255749
1992,256,14.933,7.244702
1992,257,14.972,7.279937
1992,258,14.986,7.281152
1992,259,15.011,7.323581
1992,260,15.038,7.361
1992,261,15.072,7.418647
1992,262,15.106,7.427704
1992,263,15.147,7.482532
1992,264,15.179,7.519244
1992,265,15.19,7.575609
1992,266,15.234,7.640696
1992,267,15.281,7.72831
1992,268,15.323,7.751761
1992,269,15.35,7.850132
1992,270,15.4,7.974547
1992,271,15.445,8.068413
1992,272,15.47,8.136756
1992,273,15.519,8.193825
1992,274,15.575,8.358538
1992,275,15.637,8.387095
1992,276,15.7,8.544566
1992,277,15.775,8.618857
1992,278,15.842,8.731536
1992,279,15.874,8.819091
1992,280,15.924,8.801445
1992,281,15.974,8.885243
1992,282,16.045,8.971145
1992,283,16.131,9.051644
1992,284,16.212,9.096757
1992,285,16.292,9.176741
1992,286,16.34,9.29207
1992,287,16.423,9.280621
1992,288,16.512,9.326685
1992,289,16.596,9.409866
1992,290,16.673,9.422352
1992,291,16.73,9.430197
1992,292,16.79,9.481684
1992,293,16.865,9.472649
1992,294,16.939,9.505187
1992,295,17.018,9.626166
1992,296,17.103,9.743498
1992,297,17.204,9.771023
1992,298,17.304,9.827509
1992,299,17.376,9.794201
1992,300,17.462,9.786543
1992,301,17.549,9.901328
1992,302,17.64,10.019323
1992,303,17.722,10.158102
1992,304,17.812,10.212492
1992,305,17.902,10.375559
1992,306,17.98,10.39758
1992,307,18.027,10.36834
1992,308,18.108,10.430502
1992,309,18.192,10.424373
1992,310,18.292,10.564473
1992,311,18.388,10.65301
1992,312,18.473,10.722963
1992,313,18.547,10.669429
1992,314,18.601,10.755878
1992,315,18.686,10.844264
1992,316,18.757,10.970558
1992,317,18.839,11.051304
1992,318,18.943,11.01578
1992,319,19.046,11.138265
1992,320,19.15,11.36074
1992,321,19.262,11.575547
1992,322,19.379,11.653107
1992,323,19.493,11.809512
1992,324,19.612,11.906526
1992,325,19.731,11.985751
1992,326,19.846,11.980072
1992,327,19.97,12.103424
1992,328,20.082,12.252617
1992,329,20.192,12.272678
1992,330,20.289,12.288093
1992,331,20.405,12.347602
1992,332,20.521,12.424323
1992,333,20.631,12.51106
1992,334,20.753,12.505015
1992,335,20.868,12.71535
1992,336,20.975,12.811257
1992,337,21.076,12.854638
1992,338,21.177,12.997958
1992,339,21.281,13.013271
1992,340,21.387,13.134464
1992,341,21.498,13.189402
1992,342,21.598,13.139533
1992,343,21.705,13.115538
1992,344,21.823,13.212417
1992,345,21.909,13.354612
1992,346,21.991,13.238899
1992,347,22.075,13.297784
1992,348,22.138,13.324476
1992,349,22.23,13.417147
1992,350,22.333,13.478701
1992,351,22.434,13.428755
1992,352,22.529,13.468378
1992,353,22.635,13.569878
1992,354,22.73,13.611954
1992,355,22.827,13.619211
1992,356,22.945,13.671511
1992,357,23.064,13.669928
1992,358,23.199,13.669621
1992,359,23.306,13.665676
1992,360,23.398,13.732765
1992,361,23.503,13.735965
1992,362,23.6,13.791864
1992,363,23.698,13.837259
1992,364,23.817,13.915006
1992,365,23.917,13.944913
1993,1,24.04,14.035037
1993,2,24.159,14.140669
1993,3,24.25,14.249646
1993,4,24.308,14.255411
1993,5,24.373,14.266145
1993,6,24.468,14.220472
1993,7,24.559,14.348196
1993,8,24.623,14.434077
1993,9,24.696,14.492658
1993,10,24.767,14.507263
1993,11,24.843,14.523086
1993,12,24.928,14.592567
1993,13,25.022,14.623129
1993,14,25.119,14.764764
1993,15,25.218,14.89861
1993,16,25.325,14.985427
1993,17,25.413,15.108691
1993,18,25.514,15.137965
1993,19,25.607,15.154011
1993,20,25.684,15.206385
1993,21,25.773,15.175108
1993,22,25.864,15.323522
1993,23,25.954,15.309761
1993,24,26.032,15.393994
1993,25,26.128,15.447333
1993,26,26.217,15.515137
1993,27,26.335,15.551173
1993,28,26.457,15.600953
1993,29,26.575,15.547747
1993,30,26.667,15.506644
1993,31,26.716,15.461526
1993,32,26.798,15.448849
1993,33,26.888,15.474959
1993,34,26.932,15.555464
1993,35,26.956,15.509834
1993,36,27.043,15.519676
1993,37,27.144,15.524657
1993,38,27.249,15.650013
1993,39,27.353,15.707442
1993,40,27.444,15.778147
1993,41,27.512,15.933443
1993,42,27.548,15.79622
1993,43,27.632,15.726462
1993,44,27.702,15.744468
1993,45,27.77,15.63357
1993,46,27.841,15.651561
1993,47,27.909,15.63703
1993,48,27.972,15.763244
1993,49,28.018,15.819883
1993,50,28.085,15.798044
1993,51,28.134,15.819346
1993,52,28.191,15.798552
1993,53,28.259,15.885087
1993,54,28.319,15.874053
1993,55,28.362,15.74904
1993,56,28.401,15.552587
1993,57,28.471,15.525119
1993,58,28.547,15.610828
1993,59,28.634,15.711003
1993,60,28.727,15.754161
1993,61,28.795,15.825236
1993,62,28.805,15.838775
1993,63,28.878,15.764075
1993,64,28.957,15.88168
1993,65,29.022,15.888407
1993,66,29.087,15.878128
1993,67,29.154,15.914494
1993,68,29.201,15.9287
1993,69,29.257,15.905816
1993,70,29.313,15.985289
1993,71,29.366,15.964512
1993,72,29.415,16.047505
1993,73,29.461,16.031274
1993,74,29.502,15.865251
1993,75,29.543,15.835085
1993,76,29.566,15.860281
1993,77,29.598,15.784225
1993,78,29.643,15.635227
1993,79,29.674,15.655807
1993,80,29.714,15.734067
1993,81,29.76,15.731686
1993,82,29.793,15.775997
1993,83,29.84,15.775036
1993,84,29.88,15.719135
1993,85,29.918,15.754054
1993,86,29.948,15.699253
1993,87,29.999,15.670351
1993,88,30.049,15.73992
1993,89,30.095,15.736121
1993,90,30.135,15.629964
1993,91,30.163,15.597712
1993,92,30.198,15.526847
1993,93,30.233,15.466421
1993,94,30.266,15.397548
1993,95,30.293,15.379799
1993,96,30.322,15.380696
1993,97,30.349,15.396047
1993,98,30.37,15.34778
1993,99,30.403,15.257293
1993,100,30.429,15.285904
1993,101,30.45,15.319068
1993,102,30.466,15.29587
1993,103,30.482,15.272824
1993,104,30.497,15.248344
1993,105,30.512,15.189655
1993,106,30.511,15.182469
1993,107,30.524,15.167703
1993,108,30.535,15.079151
1993,109,30.534,15.015242
1993,110,30.525,14.95668
1993,111,30.518,15.031972
1993,112,30.522,14.880037
1993,113,30.536,14.802284
1993,114,30.544,14.836731
1993,115,30.537,14.757503
1993,116,30.511,14.717177
1993,117,30.477,14.508851
1993,118,30.462,14.39055
1993,119,30.445,14.341216
1993,120,30.429,14.28473
1993,121,30.422,14.172185
1993,122,30.398,14.134076
1993,123,30.365,14.027958
1993,124,30.338,14.035776
1993,125,30.308,13.954992
1993,126,30.282,13.901805
1993,127,30.242,13.862257
1993,128,30.201,13.871572
1993,129,30.153,13.796618
1993,130,30.101,13.674392
1993,131,30.051,13.657043
1993,132,29.99,13.604126
1993,133,29.921,13.599336
1993,134,29.83,13.571146
1993,135,29.757,13.469464
1993,136,29.69,13.37017
1993,137,29.608,13.306718
1993,138,29.517,13.209805
1993,139,29.427,13.187872
1993,140,29.342,13.060717
1993,141,29.237,13.043793
1993,142,29.118,12.956668
1993,143,29.017,12.929339
1993,144,28.922,12.886854
1993,145,28.818,12.899764
1993,146,28.723,12.811553
1993,147,28.62,12.750431
1993,148,28.517,12.757763
1993,149,28.415,12.68055
1993,150,28.315,12.665489
1993,151,28.218,12.564278
1993,152,28.114,12.431257
1993,153,28.016,12.429179
1993,154,27.931,12.363222
1993,155,27.821,12.375389
1993,156,27.711,12.34176
1993,157,27.577,12.296854
1993,158,27.425,12.277686
1993,159,27.277,12.253875
1993,160,27.119,12.247575
1993,161,26.938,12.144663
1993,162,26.778,12.094566
1993,163,26.612,12.097329
1993,164,26.445,12.02429
1993,165,26.258,11.98421
1993,166,26.089,11.906885
1993,167,25.899,11.821473
1993,168,25.7,11.84156
1993,169,25.486,11.825917
1993,170,25.257,11.708721
1993,171,24.993,11.667723
1993,172,24.745,11.63734
1993,173,24.507,11.580306
1993,174,24.275,11.575402
1993,175,24.027,11.514417
1993,176,23.755,11.449513
1993,177,23.446,11.345706
1993,178,23.199,11.317947
1993,179,22.942,11.304485
1993,180,22.668,11.19888
1993,181,22.417,11.068945
1993,182,22.184,10.8452
1993,183,21.943,10.809186
1993,184,21.701,10.751378
1993,185,21.463,10.670336
1993,186,21.186,10.57086
1993,187,20.899,10.41601
1993,188,20.583,10.176127
1993,189,20.286,10.098411
1993,190,19.996,10.002712
1993,191,19.74,9.90881
1993,192,19.474,9.735465
1993,193,19.186,9.619146
1993,194,18.909,9.582559
1993,195,18.649,9.488141
1993,196,18.398,9.449054
1993,197,18.155,9.326399
1993,198,17.921,9.292998
1993,199,17.703,9.172327
1993,200,17.499,9.062177
1993,201,17.293,9.046617
1993,202,17.083,9.067553
1993,203,16.877,8.94361
1993,204,16.657,8.849482
1993,205,16.455,8.827452
1993,206,16.269,8.759749
1993,207,16.089,8.678665
1993,208,15.921,8.59355
1993,209,15.753,8.499892
1993,210,15.556,8.498461
1993,211,15.344,8.518476
1993,212,15.167,8.508192
1993,213,15.016,8.306076
1993,214,14.886,8.204226
1993,215,14.738,8.133806
1993,216,14.589,8.127582
1993,217,14.469,8.119154
1993,218,14.35,8.069979
1993,219,14.243,7.959999
1993,220,14.131,7.911856
1993,221,13.996,7.851954
1993,222,13.855,7.756712
1993,223,13.722,7.632931
1993,224,13.578,7.560312
1993,225,13.477,7.442931
1993,226,13.392,7.410148
1993,227,13.302,7.326176
1993,228,13.241,7.247034
1993,229,13.186,7.207994
1993,230,13.12,7.193976
1993,231,13.065,7.119695
1993,232,13.012,7.078788
1993,233,12.948,7.008957
1993,234,12.877,6.933591
1993,235,12.828,6.855795
1993,236,12.779,6.814446
1993,237,12.71,6.852626
1993,238,12.634,6.713604
1993,239,12.57,6.632905
1993,240,12.521,6.528346
1993,241,12.481,6.468505
1993,242,12.444,6.4639
1993,243,12.405,6.448655
1993,244,12.371,6.348119
1993,245,12.329,6.321164
1993,246,12.274,6.303624
1993,247,12.246,6.264949
1993,248,12.244,6.204668
1993,249,12.24,6.163058
1993,250,12.235,6.161584
1993,251,12.248,6.174554
1993,252,12.234,6.217896
1993,253,12.234,6.205657
1993,254,12.241,6.220416
1993,255,12.28,6.200709
1993,256,12.32,6.161196
1993,257,12.343,6.188758
1993,258,12.362,6.188512
1993,259,12.391,6.211847
1993,260,12.413,6.295399
1993,261,12.43,6.352003
1993,262,12.447,6.365241
1993,263,12.469,6.391104
1993,264,12.503,6.341209
1993,265,12.567,6.401008
1993,266,12.622,6.456645
1993,267,12.655,6.519843
1993,268,12.709,6.639663
1993,269,12.733,6.778365
1993,270,12.766,6.900161
1993,271,12.802,6.909564
1993,272,12.864,6.989518
1993,273,12.916,7.021285
1993,274,12.927,7.25064
1993,275,12.96,7.312311
1993,276,13.003,7.291769
1993,277,13.064,7.400674
1993,278,13.119,7.650134
1993,279,13.177,7.861799
1993,280,13.229,8.056513
1993,281,13.286,8.18773
1993,282,13.351,8.335625
1993,283,13.419,8.375716
1993,284,13.481,8.535193
1993,285,13.571,8.713004
1993,286,13.65,8.883243
1993,287,13.719,8.935004
1993,288,13.783,8.908125
1993,289,13.89,8.872538
1993,290,13.975,8.886114
1993,291,14.06,8.939394
1993,292,14.176,8.999463
1993,293,14.286,9.045743
1993,294,14.401,9.147192
1993,295,14.5,9.232667
1993,296,14.584,9.357725
1993,297,14.687,9.521515
1993,298,14.783,9.595605
1993,299,14.9,9.619551
1993,300,15.005,9.683849
1993,301,15.096,9.775921
1993,302,15.208,9.849431
1993,303,15.32,9.985435
1993,304,15.422,10.157833
1993,305,15.508,10.290134
1993,306,15.603,10.423889
1993,307,15.693,10.55256
1993,308,15.79,10.638671
1993,309,15.913,10.699817
1993,310,16.032,10.793923
1993,311,16.145,10.873966
1993,312,16.252,10.988429
1993,313,16.357,11.031102
1993,314,16.462,11.032282
1993,315,16.569,11.081929
1993,316,16.688,11.140299
1993,317,16.791,11.286309
1993,318,16.901,11.325987
1993,319,17.021,11.42175
1993,320,17.119,11.361063
1993,321,17.219,11.412892
1993,322,17.319,11.434734
1993,323,17.407,11.510984
1993,324,17.506,11.610167
1993,325,17.587,11.550354
1993,326,17.68,11.594339
1993,327,17.779,11.652708
1993,328,17.891,11.746291
1993,329,18,11.888961
1993,330,18.102,11.917116
1993,331,18.213,11.994085
1993,332,18.343,12.039867
1993,333,18.473,12.108104
1993,334,18.589,12.159809
1993,335,18.695,12.288257
1993,336,18.805,12.344933
1993,337,18.921,12.431465
1993,338,19.043,12.474981
1993,339,19.167,12.6329
1993,340,19.286,12.689978
1993,341,19.399,12.7716
1993,342,19.519,12.969689
1993,343,19.645,13.033356
1993,344,19.769,13.147471
1993,345,19.89,13.225381
1993,346,20.001,13.246128
1993,347,20.125,13.187783
1993,348,20.238,13.281196
1993,349,20.342,13.353952
1993,350,20.454,13.413908
1993,351,20.574,13.453181
1993,352,20.686,13.589536
1993,353,20.799,13.645253
1993,354,20.848,13.783224
1993,355,20.961,13.677888
1993,356,21.094,13.68001
1993,357,21.228,13.623116
1993,358,21.373,13.630822
1993,359,21.511,13.786165
1993,360,21.644,13.867317
1993,361,21.774,13.903338
1993,362,21.895,13.886056
1993,363,22.015,13.926501
1993,364,22.13,13.976905
1993,365,22.23,13.966588
1994,1,22.321,14.094886
1994,2,22.411,14.110182
1994,3,22.52,14.042416
1994,4,22.635,14.168175
1994,5,22.756,14.230557
1994,6,22.849,14.294865
1994,7,22.953,14.380763
1994,8,23.07,14.322139
1994,9,23.184,14.397202
1994,10,23.284,14.475888
1994,11,23.387,14.515314
1994,12,23.507,14.58001
1994,13,23.62,14.595002
1994,14,23.713,14.617409
1994,15,23.807,14.685484
1994,16,23.888,14.757013
1994,17,23.989,14.806528
1994,18,24.111,14.89519
1994,19,24.223,14.864909
1994,20,24.346,14.894351
1994,21,24.44,14.94812
1994,22,24.513,14.933353
1994,23,24.621,15.020893
1994,24,24.734,15.053941
1994,25,24.845,15.089007
1994,26,24.959,15.140536
1994,27,25.058,15.254633
1994,28,25.171,15.298546
1994,29,25.269,15.359287
1994,30,25.354,15.400428
1994,31,25.453,15.397023
1994,32,25.561,15.409133
1994,33,25.664,15.419718
1994,34,25.765,15.437887
1994,35,25.849,15.429148
1994,36,25.922,15.479041
1994,37,26.005,15.515126
1994,38,26.084,15.473703
1994,39,26.176,15.520565
1994,40,26.266,15.459891
1994,41,26.348,15.524809
1994,42,26.416,15.538921
1994,43,26.495,15.541349
1994,44,26.579,15.548743
1994,45,26.673,15.578622
1994,46,26.766,15.492213
1994,47,26.856,15.507265
1994,48,26.945,15.549422
1994,49,27.034,15.580931
1994,50,27.118,15.623502
1994,51,27.206,15.700993
1994,52,27.3,15.770057
1994,53,27.37,15.738382
1994,54,27.415,15.685786
1994,55,27.474,15.682323
1994,56,27.551,15.613488
1994,57,27.628,15.591556
1994,58,27.714,15.641122
1994,59,27.803,15.678503
1994,60,27.879,15.675186
1994,61,27.951,15.764648
1994,62,28.048,15.729358
1994,63,28.119,15.735491
1994,64,28.126,15.711421
1994,65,28.168,15.658236
1994,66,28.227,15.634081
1994,67,28.28,15.60117
1994,68,28.32,15.490986
1994,69,28.403,15.502215
1994,70,28.49,15.55039
1994,71,28.562,15.52131
1994,72,28.639,15.559322
1994,73,28.701,15.588628
1994,74,28.752,15.606744
1994,75,28.802,15.562289
1994,76,28.846,15.498041
1994,77,28.877,15.474887
1994,78,28.917,15.44987
1994,79,28.969,15.367656
1994,80,29.022,15.399452
1994,81,29.078,15.399447
1994,82,29.128,15.50245
1994,83,29.19,15.542954
1994,84,29.25,15.493629
1994,85,29.299,15.52279
1994,86,29.323,15.552796
1994,87,29.35,15.554756
1994,88,29.38,15.550964
1994,89,29.43,15.48492
1994,90,29.467,15.478273
1994,91,29.497,15.470335
1994,92,29.522,15.357076
1994,93,29.547,15.307268
1994,94,29.57,15.241206
1994,95,29.6,15.145536
1994,96,29.631,15.142278
1994,97,29.663,15.09527
1994,98,29.687,15.075651
1994,99,29.686,15.088435
1994,100,29.71,15.116176
1994,101,29.74,15.052261
1994,102,29.762,14.997253
1994,103,29.779,15.003937
1994,104,29.808,14.961929
1994,105,29.807,14.890489
1994,106,29.826,14.839045
1994,107,29.854,14.779588
1994,108,29.853,14.791673
1994,109,29.842,14.753857
1994,110,29.835,14.776414
1994,111,29.826,14.773187
1994,112,29.83,14.649792
1994,113,29.839,14.633871
1994,114,29.834,14.632042
1994,115,29.83,14.618208
1994,116,29.807,14.634734
1994,117,29.792,14.578078
1994,118,29.771,14.518654
1994,119,29.749,14.418496
1994,120,29.739,14.300112
1994,121,29.736,14.125979
1994,122,29.731,14.187477
1994,123,29.728,14.147205
1994,124,29.711,14.098926
1994,125,29.691,14.105479
1994,126,29.669,14.123051
1994,127,29.645,14.028305
1994,128,29.625,13.941163
1994,129,29.597,13.909693
1994,130,29.564,13.906159
1994,131,29.534,13.871146
1994,132,29.503,13.84225
1994,133,29.477,13.804177
1994,134,29.44,13.781779
1994,135,29.401,13.707337
1994,136,29.363,13.668245
1994,137,29.323,13.654975
1994,138,29.29,13.61039
1994,139,29.255,13.516654
1994,140,29.21,13.502014
1994,141,29.153,13.460753
1994,142,29.103,13.383711
1994,143,29.047,13.296121
1994,144,28.992,13.188351
1994,145,28.946,13.157284
1994,146,28.902,13.126769
1994,147,28.852,13.110353
